     col           wave        flux         sky   synth_sky         snr        flat  trace_upper  trace_lower  trace_mean   trace_fit     fit_res  
     503   1.560186e+04   1.183e+03   5.756e+00   1.951e+03   4.995e+01   1.167e+00    2.015e+02    1.423e+02   1.719e+02   1.718e+02  -5.979e-02  
     504   1.560208e+04   1.190e+03   5.284e+00   1.534e+03   5.049e+01   1.172e+00    2.010e+02    1.427e+02   1.718e+02   1.718e+02  -1.409e-02  
     505   1.560230e+04   1.192e+03   4.701e+00   5.010e+02   5.065e+01   1.172e+00    2.009e+02    1.426e+02   1.718e+02   1.718e+02   8.122e-02  
     506   1.560252e+04   1.159e+03   7.133e+00   5.093e+01   4.906e+01   1.168e+00    2.012e+02    1.429e+02   1.721e+02   1.719e+02  -2.014e-01  
     507   1.560273e+04   1.126e+03   6.773e+00   1.653e+00   4.804e+01   1.170e+00    2.007e+02    1.431e+02   1.719e+02   1.719e+02  -3.282e-02  
     508   1.560295e+04   1.100e+03   1.022e+01   1.393e-01   4.646e+01   1.163e+00    2.012e+02    1.431e+02   1.721e+02   1.719e+02  -2.193e-01  
     509   1.560317e+04   1.163e+03   5.895e+00   1.258e-01   4.980e+01   1.175e+00    2.008e+02    1.429e+02   1.719e+02   1.719e+02   4.420e-02  
     510   1.560339e+04   1.160e+03   6.185e+00   1.258e-01   4.935e+01   1.169e+00    2.012e+02    1.429e+02   1.720e+02   1.720e+02  -7.349e-02  
     511   1.560361e+04   1.193e+03   6.498e+00   1.258e-01   5.083e+01   1.179e+00    2.012e+02    1.432e+02   1.722e+02   1.720e+02  -2.087e-01  
     512   1.560383e+04   1.196e+03   7.416e+00   1.258e-01   5.035e+01   1.165e+00    2.012e+02    1.429e+02   1.721e+02   1.720e+02  -5.576e-02  
     513   1.560405e+04   1.210e+03   5.417e+00   1.258e-01   5.117e+01   1.163e+00    2.010e+02    1.431e+02   1.721e+02   1.720e+02  -4.532e-02  
     514   1.560427e+04   1.196e+03   5.293e+00   1.258e-01   4.993e+01   1.156e+00    2.013e+02    1.431e+02   1.722e+02   1.720e+02  -1.235e-01  
     515   1.560449e+04   1.221e+03   7.032e+00   1.258e-01   5.010e+01   1.150e+00    2.012e+02    1.431e+02   1.721e+02   1.721e+02  -4.250e-02  
     516   1.560471e+04   1.201e+03   3.514e+00   1.258e-01   5.047e+01   1.150e+00    2.011e+02    1.425e+02   1.718e+02   1.721e+02   2.804e-01  
     517   1.560493e+04   1.191e+03   5.058e+00   1.258e-01   5.026e+01   1.161e+00    2.012e+02    1.424e+02   1.718e+02   1.721e+02   3.146e-01  
     518   1.560515e+04   1.207e+03   8.066e+00   1.258e-01   5.053e+01   1.158e+00    2.013e+02    1.430e+02   1.721e+02   1.721e+02  -1.051e-03  
     519   1.560537e+04   1.171e+03   7.765e+00   1.258e-01   4.928e+01   1.159e+00    2.012e+02    1.429e+02   1.721e+02   1.722e+02   7.668e-02  
     520   1.560559e+04   1.184e+03   7.643e+00   1.258e-01   4.939e+01   1.163e+00    2.013e+02    1.426e+02   1.719e+02   1.722e+02   2.369e-01  
     521   1.560581e+04   1.228e+03   5.028e+00   1.258e-01   5.166e+01   1.166e+00    2.012e+02    1.423e+02   1.717e+02   1.722e+02   4.574e-01  
     522   1.560602e+04   1.216e+03   6.048e+00   1.258e-01   5.142e+01   1.166e+00    2.012e+02    1.429e+02   1.721e+02   1.722e+02   1.422e-01  
     523   1.560624e+04   1.205e+03   5.397e+00   1.258e-01   5.073e+01   1.170e+00    2.011e+02    1.428e+02   1.720e+02   1.722e+02   2.513e-01  
     524   1.560646e+04   1.192e+03   4.476e+00   1.258e-01   4.965e+01   1.172e+00    2.012e+02    1.432e+02   1.722e+02   1.723e+02   5.873e-02  
     525   1.560668e+04   1.177e+03   5.423e+00   1.258e-01   4.964e+01   1.158e+00    2.012e+02    1.430e+02   1.721e+02   1.723e+02   1.732e-01  
     526   1.560690e+04   1.189e+03   4.924e+00   1.258e-01   5.031e+01   1.165e+00    2.012e+02    1.431e+02   1.722e+02   1.723e+02   1.495e-01  
     527   1.560712e+04   1.189e+03   5.550e+00   1.258e-01   5.027e+01   1.162e+00    2.020e+02    1.430e+02   1.725e+02   1.723e+02  -1.937e-01  
     528   1.560734e+04   1.182e+03   4.840e+00   1.258e-01   4.972e+01   1.153e+00    2.022e+02    1.430e+02   1.726e+02   1.723e+02  -2.558e-01  
     529   1.560756e+04   1.133e+03   8.279e+00   1.258e-01   4.754e+01   1.153e+00    2.016e+02    1.431e+02   1.724e+02   1.724e+02   3.041e-03  
     530   1.560778e+04   1.120e+03   5.982e+00   1.258e-01   4.738e+01   1.154e+00    2.020e+02    1.431e+02   1.725e+02   1.724e+02  -1.290e-01  
     531   1.560800e+04   1.079e+03   5.167e+00   1.258e-01   4.628e+01   1.159e+00    2.020e+02    1.431e+02   1.725e+02   1.724e+02  -1.278e-01  
     532   1.560822e+04   9.986e+02   4.428e+00   1.258e-01   4.338e+01   1.159e+00    2.019e+02    1.432e+02   1.725e+02   1.724e+02  -9.748e-02  
     533   1.560844e+04   9.251e+02   4.714e+00   1.258e-01   4.050e+01   1.158e+00    2.020e+02    1.432e+02   1.726e+02   1.725e+02  -1.523e-01  
     534   1.560866e+04   1.012e+03   4.643e+00   1.258e-01   4.359e+01   1.153e+00    2.019e+02    1.432e+02   1.726e+02   1.725e+02  -7.832e-02  
     535   1.560888e+04   1.097e+03   3.553e+00   1.258e-01   4.694e+01   1.154e+00    2.019e+02    1.432e+02   1.726e+02   1.725e+02  -5.167e-02  
     536   1.560910e+04   1.133e+03   5.554e+00   1.258e-01   4.799e+01   1.150e+00    2.020e+02    1.432e+02   1.726e+02   1.725e+02  -6.674e-02  
     537   1.560932e+04   1.197e+03   4.413e+00   1.258e-01   5.067e+01   1.157e+00    2.020e+02    1.432e+02   1.726e+02   1.725e+02  -2.565e-02  
     538   1.560954e+04   1.145e+03   5.926e+00   1.258e-01   4.846e+01   1.153e+00    2.021e+02    1.433e+02   1.727e+02   1.726e+02  -1.458e-01  
     539   1.560976e+04   1.114e+03   5.006e+00   1.258e-01   4.702e+01   1.140e+00    2.021e+02    1.432e+02   1.727e+02   1.726e+02  -7.736e-02  
     540   1.560998e+04   1.111e+03   3.801e+00   1.258e-01   4.698e+01   1.140e+00    2.020e+02    1.434e+02   1.727e+02   1.726e+02  -1.200e-01  
     541   1.561020e+04   1.117e+03   4.723e+00   1.258e-01   4.733e+01   1.149e+00    2.021e+02    1.431e+02   1.726e+02   1.726e+02   4.138e-02  
     542   1.561042e+04   1.189e+03   2.918e+00   1.258e-01   4.998e+01   1.143e+00    2.020e+02    1.431e+02   1.725e+02   1.727e+02   1.049e-01  
     543   1.561064e+04   1.214e+03   3.342e+00   1.258e-01   5.089e+01   1.146e+00    2.020e+02    1.433e+02   1.726e+02   1.727e+02   4.165e-02  
     544   1.561086e+04   1.194e+03   4.405e+00   1.258e-01   4.999e+01   1.145e+00    2.020e+02    1.435e+02   1.727e+02   1.727e+02  -5.281e-02  
     545   1.561108e+04   1.129e+03   5.506e+00   1.258e-01   4.744e+01   1.140e+00    2.022e+02    1.440e+02   1.731e+02   1.727e+02  -3.369e-01  
     546   1.561130e+04   1.177e+03   6.389e+00   1.258e-01   4.914e+01   1.145e+00    2.019e+02    1.453e+02   1.736e+02   1.727e+02  -8.400e-01  
     547   1.561151e+04   1.168e+03   4.007e+00   1.258e-01   4.884e+01   1.139e+00    2.021e+02    1.438e+02   1.730e+02   1.728e+02  -1.903e-01  
     548   1.561173e+04   1.169e+03   7.675e+00   1.258e-01   4.847e+01   1.140e+00    2.020e+02    1.438e+02   1.729e+02   1.728e+02  -1.348e-01  
     549   1.561195e+04   1.208e+03   7.108e+00   1.258e-01   4.993e+01   1.137e+00    2.020e+02    1.440e+02   1.730e+02   1.728e+02  -1.907e-01  
     550   1.561217e+04   1.231e+03   5.571e+00   1.258e-01   5.128e+01   1.145e+00    2.021e+02    1.436e+02   1.728e+02   1.728e+02  -1.603e-02  
     551   1.561239e+04   1.282e+03   9.364e+00   1.258e-01   5.241e+01   1.144e+00    2.022e+02    1.435e+02   1.728e+02   1.728e+02   2.129e-02  
     552   1.561261e+04   1.207e+03   9.611e+00   1.258e-01   4.960e+01   1.138e+00    2.021e+02    1.431e+02   1.726e+02   1.729e+02   2.577e-01  
     553   1.561283e+04   1.218e+03   7.969e+00   1.258e-01   5.038e+01   1.144e+00    2.021e+02    1.432e+02   1.726e+02   1.729e+02   2.524e-01  
     554   1.561305e+04   1.227e+03   6.083e+00   1.258e-01   5.108e+01   1.145e+00    2.023e+02    1.432e+02   1.727e+02   1.729e+02   1.786e-01  
     555   1.561327e+04   1.192e+03   7.424e+00   1.258e-01   4.957e+01   1.140e+00    2.023e+02    1.432e+02   1.727e+02   1.729e+02   2.037e-01  
     556   1.561349e+04   1.184e+03   9.405e+00   1.258e-01   4.925e+01   1.145e+00    2.021e+02    1.431e+02   1.726e+02   1.730e+02   3.509e-01  
     557   1.561371e+04   1.208e+03   1.154e+01   1.258e-01   4.954e+01   1.136e+00    2.020e+02    1.436e+02   1.728e+02   1.730e+02   1.448e-01  
     558   1.561393e+04   1.176e+03   1.186e+01   1.258e-01   4.814e+01   1.129e+00    2.022e+02    1.440e+02   1.731e+02   1.730e+02  -1.199e-01  
     559   1.561415e+04   1.172e+03   1.010e+01   1.258e-01   4.818e+01   1.130e+00    2.022e+02    1.441e+02   1.731e+02   1.730e+02  -8.891e-02  
     560   1.561437e+04   1.198e+03   6.233e+00   1.258e-01   4.947e+01   1.134e+00    2.022e+02    1.440e+02   1.731e+02   1.730e+02  -7.377e-02  
     561   1.561459e+04   1.185e+03   5.859e+00   1.258e-01   4.863e+01   1.117e+00    2.022e+02    1.441e+02   1.731e+02   1.731e+02  -6.173e-02  
     562   1.561481e+04   1.175e+03   6.210e+00   1.258e-01   4.840e+01   1.127e+00    2.022e+02    1.441e+02   1.732e+02   1.731e+02  -6.976e-02  
     563   1.561503e+04   1.167e+03   4.393e+00   1.258e-01   4.824e+01   1.120e+00    2.022e+02    1.436e+02   1.729e+02   1.731e+02   2.014e-01  
     564   1.561525e+04   1.108e+03   3.775e+00   1.258e-01   4.638e+01   1.126e+00    2.022e+02    1.436e+02   1.729e+02   1.731e+02   2.632e-01  
     565   1.561547e+04   1.099e+03   3.461e+00   1.258e-01   4.595e+01   1.123e+00    2.022e+02    1.432e+02   1.727e+02   1.732e+02   4.694e-01  
     566   1.561569e+04   1.132e+03   4.013e+00   1.258e-01   4.750e+01   1.134e+00    2.021e+02    1.431e+02   1.726e+02   1.732e+02   5.673e-01  
     567   1.561591e+04   1.135e+03   7.109e+00   1.258e-01   4.731e+01   1.134e+00    2.022e+02    1.432e+02   1.727e+02   1.732e+02   4.763e-01  
     568   1.561613e+04   1.204e+03   5.198e+00   1.258e-01   4.996e+01   1.132e+00    2.022e+02    1.437e+02   1.729e+02   1.732e+02   2.902e-01  
     569   1.561635e+04   1.151e+03   6.618e+00   1.258e-01   4.775e+01   1.128e+00    2.022e+02    1.441e+02   1.732e+02   1.732e+02   6.857e-02  
     570   1.561657e+04   1.196e+03   6.433e+00   1.258e-01   4.961e+01   1.133e+00    2.022e+02    1.442e+02   1.732e+02   1.733e+02   8.586e-02  
     571   1.561679e+04   1.158e+03   6.145e+00   1.258e-01   4.818e+01   1.132e+00    2.024e+02    1.441e+02   1.732e+02   1.733e+02   3.777e-02  
     572   1.561701e+04   1.152e+03   7.859e+00   1.258e-01   4.743e+01   1.121e+00    2.022e+02    1.441e+02   1.732e+02   1.733e+02   1.552e-01  
     573   1.561723e+04   1.179e+03   5.310e+00   1.258e-01   4.838e+01   1.115e+00    2.022e+02    1.442e+02   1.732e+02   1.733e+02   1.210e-01  
     574   1.561745e+04   1.130e+03   6.160e+00   1.258e-01   4.667e+01   1.120e+00    2.020e+02    1.443e+02   1.731e+02   1.734e+02   2.115e-01  
     575   1.561767e+04   1.087e+03   4.665e+00   1.258e-01   4.532e+01   1.120e+00    2.020e+02    1.443e+02   1.732e+02   1.734e+02   2.166e-01  
     576   1.561789e+04   1.064e+03   6.269e+00   1.258e-01   4.460e+01   1.126e+00    2.023e+02    1.443e+02   1.733e+02   1.734e+02   1.073e-01  
     577   1.561811e+04   1.079e+03   3.767e+00   1.258e-01   4.496e+01   1.116e+00    2.025e+02    1.443e+02   1.734e+02   1.734e+02   1.517e-02  
     578   1.561833e+04   1.127e+03   3.769e+00   1.258e-01   4.678e+01   1.117e+00    2.021e+02    1.442e+02   1.732e+02   1.734e+02   2.782e-01  
     579   1.561856e+04   1.169e+03   4.385e+00   1.258e-01   4.807e+01   1.115e+00    2.021e+02    1.444e+02   1.733e+02   1.735e+02   1.854e-01  
     580   1.561878e+04   1.159e+03   7.595e+00   1.258e-01   4.791e+01   1.126e+00    2.022e+02    1.443e+02   1.732e+02   1.735e+02   2.487e-01  
     581   1.561900e+04   1.148e+03   6.910e+00   1.258e-01   4.720e+01   1.116e+00    2.022e+02    1.444e+02   1.733e+02   1.735e+02   1.901e-01  
     582   1.561922e+04   1.175e+03   7.372e+00   1.258e-01   4.787e+01   1.112e+00    2.022e+02    1.444e+02   1.733e+02   1.735e+02   2.397e-01  
     583   1.561944e+04   1.159e+03   5.933e+00   1.258e-01   4.757e+01   1.110e+00    2.022e+02    1.444e+02   1.733e+02   1.735e+02   2.232e-01  
     584   1.561966e+04   1.192e+03   6.243e+00   1.258e-01   4.914e+01   1.126e+00    2.021e+02    1.444e+02   1.733e+02   1.736e+02   3.009e-01  
     585   1.561988e+04   1.186e+03   7.529e+00   1.258e-01   4.842e+01   1.117e+00    2.028e+02    1.444e+02   1.736e+02   1.736e+02  -4.289e-02  
     586   1.562010e+04   1.180e+03   7.867e+00   1.258e-01   4.836e+01   1.121e+00    2.030e+02    1.444e+02   1.737e+02   1.736e+02  -9.266e-02  
     587   1.562032e+04   1.175e+03   6.513e+00   1.258e-01   4.814e+01   1.116e+00    2.030e+02    1.446e+02   1.738e+02   1.736e+02  -1.463e-01  
     588   1.562054e+04   1.199e+03   6.206e+00   1.258e-01   4.904e+01   1.116e+00    2.033e+02    1.445e+02   1.739e+02   1.737e+02  -2.320e-01  
     589   1.562076e+04   1.174e+03   6.043e+00   1.258e-01   4.807e+01   1.110e+00    2.029e+02    1.445e+02   1.737e+02   1.737e+02  -6.052e-02  
     590   1.562098e+04   1.184e+03   7.551e+00   1.258e-01   4.827e+01   1.111e+00    2.032e+02    1.446e+02   1.739e+02   1.737e+02  -2.262e-01  
     591   1.562120e+04   1.185e+03   7.101e+00   1.258e-01   4.811e+01   1.101e+00    2.030e+02    1.447e+02   1.739e+02   1.737e+02  -1.605e-01  
     592   1.562142e+04   1.197e+03   5.741e+00   1.258e-01   4.860e+01   1.107e+00    2.030e+02    1.448e+02   1.739e+02   1.737e+02  -1.751e-01  
     593   1.562164e+04   1.164e+03   5.220e+00   1.258e-01   4.706e+01   1.095e+00    2.029e+02    1.447e+02   1.738e+02   1.738e+02  -5.618e-02  
     594   1.562186e+04   1.142e+03   8.009e+00   1.258e-01   4.639e+01   1.103e+00    2.032e+02    1.447e+02   1.739e+02   1.738e+02  -1.213e-01  
     595   1.562208e+04   1.151e+03   7.734e+00   1.258e-01   4.682e+01   1.103e+00    2.031e+02    1.447e+02   1.739e+02   1.738e+02  -8.275e-02  
     596   1.562230e+04   1.216e+03   6.055e+00   1.258e-01   4.959e+01   1.116e+00    2.031e+02    1.446e+02   1.739e+02   1.738e+02  -2.098e-02  
     597   1.562252e+04   1.192e+03   4.592e+00   1.258e-01   4.829e+01   1.099e+00    2.028e+02    1.448e+02   1.738e+02   1.739e+02   3.537e-02  
     598   1.562274e+04   1.186e+03   5.999e+00   1.258e-01   4.825e+01   1.106e+00    2.029e+02    1.449e+02   1.739e+02   1.739e+02  -1.201e-02  
     599   1.562296e+04   1.155e+03   6.803e+00   1.258e-01   4.698e+01   1.103e+00    2.032e+02    1.449e+02   1.740e+02   1.739e+02  -1.214e-01  
     600   1.562318e+04   1.200e+03   6.511e+00   1.258e-01   4.894e+01   1.116e+00    2.030e+02    1.449e+02   1.740e+02   1.739e+02  -3.643e-02  
     601   1.562340e+04   1.192e+03   6.255e+00   1.258e-01   4.851e+01   1.107e+00    2.031e+02    1.449e+02   1.740e+02   1.739e+02  -1.806e-02  
     602   1.562362e+04   1.186e+03   7.768e+00   1.258e-01   4.835e+01   1.110e+00    2.031e+02    1.449e+02   1.740e+02   1.740e+02  -3.422e-02  
     603   1.562384e+04   1.167e+03   8.178e+00   1.258e-01   4.723e+01   1.098e+00    2.032e+02    1.448e+02   1.740e+02   1.740e+02  -7.426e-03  
     604   1.562407e+04   1.132e+03   7.241e+00   1.258e-01   4.615e+01   1.100e+00    2.031e+02    1.450e+02   1.741e+02   1.740e+02  -4.531e-02  
     605   1.562429e+04   1.175e+03   7.176e+00   1.258e-01   4.729e+01   1.090e+00    2.031e+02    1.449e+02   1.740e+02   1.740e+02   4.539e-03  
     606   1.562451e+04   1.142e+03   3.613e+00   1.258e-01   4.639e+01   1.092e+00    2.032e+02    1.451e+02   1.741e+02   1.741e+02  -6.277e-02  
     607   1.562473e+04   1.118e+03   5.451e+00   1.258e-01   4.548e+01   1.093e+00    2.031e+02    1.451e+02   1.741e+02   1.741e+02  -4.038e-02  
     608   1.562495e+04   1.096e+03   7.729e+00   1.258e-01   4.448e+01   1.095e+00    2.031e+02    1.450e+02   1.740e+02   1.741e+02   7.134e-02  
     609   1.562517e+04   1.020e+03   5.966e+00   1.258e-01   4.203e+01   1.095e+00    2.031e+02    1.451e+02   1.741e+02   1.741e+02  -1.477e-02  
     610   1.562539e+04   9.793e+02   5.333e+00   1.258e-01   4.078e+01   1.102e+00    2.032e+02    1.451e+02   1.741e+02   1.741e+02  -1.520e-04  
     611   1.562561e+04   8.456e+02   5.600e+00   1.258e-01   3.593e+01   1.099e+00    2.031e+02    1.450e+02   1.741e+02   1.742e+02   8.671e-02  
     612   1.562583e+04   8.606e+02   4.435e+00   1.258e-01   3.664e+01   1.104e+00    2.031e+02    1.452e+02   1.742e+02   1.742e+02   1.577e-02  
     613   1.562605e+04   8.982e+02   5.285e+00   1.258e-01   3.792e+01   1.099e+00    2.032e+02    1.451e+02   1.741e+02   1.742e+02   6.129e-02  
     614   1.562627e+04   1.004e+03   5.628e+00   1.258e-01   4.161e+01   1.094e+00    2.031e+02    1.452e+02   1.742e+02   1.742e+02   7.606e-02  
     615   1.562649e+04   1.073e+03   5.762e+00   1.258e-01   4.409e+01   1.096e+00    2.031e+02    1.452e+02   1.741e+02   1.743e+02   1.068e-01  
     616   1.562671e+04   1.151e+03   6.560e+00   1.258e-01   4.665e+01   1.092e+00    2.031e+02    1.453e+02   1.742e+02   1.743e+02   8.360e-02  
     617   1.562693e+04   1.157e+03   5.972e+00   1.258e-01   4.676e+01   1.093e+00    2.032e+02    1.452e+02   1.742e+02   1.743e+02   1.099e-01  
     618   1.562715e+04   1.168e+03   6.602e+00   1.258e-01   4.706e+01   1.089e+00    2.031e+02    1.452e+02   1.741e+02   1.743e+02   1.668e-01  
     619   1.562738e+04   1.177e+03   6.898e+00   1.258e-01   4.725e+01   1.086e+00    2.036e+02    1.452e+02   1.744e+02   1.743e+02  -4.695e-02  
     620   1.562760e+04   1.165e+03   7.026e+00   1.258e-01   4.681e+01   1.089e+00    2.041e+02    1.453e+02   1.747e+02   1.744e+02  -3.299e-01  
     621   1.562782e+04   1.171e+03   7.490e+00   1.258e-01   4.657e+01   1.076e+00    2.041e+02    1.453e+02   1.747e+02   1.744e+02  -3.312e-01  
     622   1.562804e+04   1.189e+03   5.382e+00   1.258e-01   4.746e+01   1.077e+00    2.040e+02    1.453e+02   1.747e+02   1.744e+02  -2.718e-01  
     623   1.562826e+04   1.184e+03   7.584e+00   1.258e-01   4.747e+01   1.088e+00    2.036e+02    1.453e+02   1.745e+02   1.744e+02  -4.412e-02  
     624   1.562848e+04   1.165e+03   1.001e+01   1.258e-01   4.649e+01   1.087e+00    2.029e+02    1.454e+02   1.742e+02   1.744e+02   2.855e-01  
     625   1.562870e+04   1.173e+03   5.986e+00   1.258e-01   4.689e+01   1.077e+00    2.032e+02    1.454e+02   1.743e+02   1.745e+02   1.756e-01  
     626   1.562892e+04   1.169e+03   6.489e+00   1.258e-01   4.684e+01   1.084e+00    2.034e+02    1.454e+02   1.744e+02   1.745e+02   8.057e-02  
     627   1.562914e+04   1.130e+03   6.834e+00   1.258e-01   4.523e+01   1.077e+00    2.033e+02    1.455e+02   1.744e+02   1.745e+02   1.182e-01  
     628   1.562936e+04   1.184e+03   8.039e+00   1.258e-01   4.705e+01   1.081e+00    2.033e+02    1.456e+02   1.744e+02   1.745e+02   1.328e-01  
     629   1.562958e+04   1.182e+03   6.159e+00   1.258e-01   4.744e+01   1.085e+00    2.033e+02    1.456e+02   1.744e+02   1.746e+02   1.409e-01  
     630   1.562980e+04   1.152e+03   8.244e+00   1.258e-01   4.614e+01   1.085e+00    2.036e+02    1.456e+02   1.746e+02   1.746e+02  -4.809e-02  
     631   1.563003e+04   1.189e+03   5.850e+00   1.258e-01   4.758e+01   1.087e+00    2.036e+02    1.456e+02   1.746e+02   1.746e+02   1.496e-02  
     632   1.563025e+04   1.227e+03   1.160e+01   1.258e-01   4.844e+01   1.085e+00    2.038e+02    1.456e+02   1.747e+02   1.746e+02  -6.686e-02  
     633   1.563047e+04   1.163e+03   3.280e+01   1.258e-01   4.432e+01   1.084e+00    2.039e+02    1.456e+02   1.747e+02   1.746e+02  -8.489e-02  
     634   1.563069e+04   1.199e+03   5.090e+01   1.258e-01   4.403e+01   1.079e+00    2.042e+02    1.457e+02   1.749e+02   1.747e+02  -2.545e-01  
     635   1.563091e+04   1.186e+03   1.125e+02   1.258e-01   3.939e+01   1.078e+00    2.041e+02    1.459e+02   1.750e+02   1.747e+02  -3.113e-01  
     636   1.563113e+04   1.168e+03   2.147e+02   1.258e-01   3.410e+01   1.076e+00    2.040e+02    1.458e+02   1.749e+02   1.747e+02  -2.180e-01  
     637   1.563135e+04   1.161e+03   2.605e+02   1.258e-01   3.234e+01   1.069e+00    2.042e+02    1.458e+02   1.750e+02   1.747e+02  -2.502e-01  
     638   1.563157e+04   1.176e+03   2.083e+02   1.258e-01   3.474e+01   1.080e+00    2.040e+02    1.460e+02   1.750e+02   1.748e+02  -2.398e-01  
     639   1.563179e+04   1.160e+03   8.512e+01   1.258e-01   3.987e+01   1.065e+00    2.040e+02    1.457e+02   1.748e+02   1.748e+02  -6.695e-02  
     640   1.563202e+04   1.170e+03   1.568e+01   1.258e-01   4.504e+01   1.057e+00    2.040e+02    1.452e+02   1.746e+02   1.748e+02   1.788e-01  
     641   1.563224e+04   1.182e+03   6.644e+00   1.258e-01   4.655e+01   1.063e+00    2.040e+02    1.452e+02   1.746e+02   1.748e+02   1.814e-01  
     642   1.563246e+04   1.178e+03   6.210e+00   1.258e-01   4.670e+01   1.070e+00    2.041e+02    1.452e+02   1.746e+02   1.748e+02   2.202e-01  
     643   1.563268e+04   1.198e+03   5.724e+00   1.258e-01   4.748e+01   1.067e+00    2.040e+02    1.452e+02   1.746e+02   1.749e+02   2.528e-01  
     644   1.563290e+04   1.162e+03   5.420e+00   1.258e-01   4.636e+01   1.071e+00    2.040e+02    1.452e+02   1.746e+02   1.749e+02   2.552e-01  
     645   1.563312e+04   1.182e+03   5.364e+00   1.258e-01   4.667e+01   1.061e+00    2.050e+02    1.461e+02   1.756e+02   1.749e+02  -6.535e-01  
     646   1.563334e+04   1.166e+03   6.724e+00   1.258e-01   4.621e+01   1.070e+00    2.045e+02    1.462e+02   1.753e+02   1.749e+02  -3.911e-01  
     647   1.563356e+04   1.121e+03   8.958e+00   1.258e-01   4.443e+01   1.065e+00    2.040e+02    1.461e+02   1.750e+02   1.750e+02  -5.618e-02  
     648   1.563378e+04   1.142e+03   6.778e+00   1.258e-01   4.529e+01   1.062e+00    2.041e+02    1.459e+02   1.750e+02   1.750e+02  -4.761e-02  
     649   1.563401e+04   1.163e+03   5.624e+00   1.266e-01   4.586e+01   1.058e+00    2.041e+02    1.461e+02   1.751e+02   1.750e+02  -8.695e-02  
     650   1.563423e+04   1.150e+03   7.676e+00   2.321e-01   4.523e+01   1.059e+00    2.041e+02    1.462e+02   1.751e+02   1.750e+02  -1.289e-01  
     651   1.563445e+04   1.179e+03   6.879e+00   4.305e+00   4.591e+01   1.049e+00    2.040e+02    1.462e+02   1.751e+02   1.750e+02  -9.461e-02  
     652   1.563467e+04   1.158e+03   9.097e+00   4.852e+01   4.514e+01   1.050e+00    2.041e+02    1.461e+02   1.751e+02   1.751e+02  -4.283e-02  
     653   1.563489e+04   1.128e+03   9.160e+00   1.677e+02   4.423e+01   1.053e+00    2.041e+02    1.462e+02   1.751e+02   1.751e+02  -4.755e-02  
     654   1.563511e+04   1.191e+03   5.970e+00   2.399e+02   4.651e+01   1.052e+00    2.041e+02    1.462e+02   1.751e+02   1.751e+02  -2.379e-02  
     655   1.563533e+04   1.117e+03   6.861e+00   6.384e+02   4.402e+01   1.053e+00    2.041e+02    1.462e+02   1.751e+02   1.751e+02  -5.344e-03  
     656   1.563555e+04   1.077e+03   8.477e+00   1.405e+03   4.215e+01   1.058e+00    2.042e+02    1.463e+02   1.752e+02   1.752e+02  -6.835e-02  
     657   1.563578e+04   9.385e+02   6.184e+00   1.018e+03   3.792e+01   1.056e+00    2.042e+02    1.462e+02   1.752e+02   1.752e+02  -1.757e-02  
     658   1.563600e+04   8.789e+02   4.108e+00   2.313e+02   3.612e+01   1.059e+00    2.042e+02    1.462e+02   1.752e+02   1.752e+02  -3.544e-03  
     659   1.563622e+04   8.484e+02   5.153e+00   1.692e+01   3.474e+01   1.054e+00    2.041e+02    1.450e+02   1.746e+02   1.752e+02   6.536e-01  
     660   1.563644e+04   9.227e+02   5.854e+00   5.221e-01   3.766e+01   1.064e+00    2.042e+02    1.462e+02   1.752e+02   1.752e+02   5.873e-02  
     661   1.563666e+04   9.882e+02   6.771e+00   1.288e-01   3.960e+01   1.056e+00    2.043e+02    1.463e+02   1.753e+02   1.753e+02  -4.665e-02  
     662   1.563688e+04   9.912e+02   6.783e+00   1.258e-01   3.959e+01   1.056e+00    2.042e+02    1.464e+02   1.753e+02   1.753e+02  -2.443e-02  
     663   1.563710e+04   1.084e+03   6.491e+00   1.258e-01   4.268e+01   1.046e+00    2.042e+02    1.465e+02   1.753e+02   1.753e+02  -2.465e-02  
     664   1.563732e+04   1.107e+03   8.374e+00   1.258e-01   4.330e+01   1.052e+00    2.047e+02    1.464e+02   1.755e+02   1.753e+02  -2.221e-01  
     665   1.563755e+04   1.132e+03   7.796e+00   1.258e-01   4.408e+01   1.043e+00    2.046e+02    1.466e+02   1.756e+02   1.753e+02  -2.477e-01  
     666   1.563777e+04   1.159e+03   6.869e+00   1.258e-01   4.509e+01   1.043e+00    2.041e+02    1.464e+02   1.753e+02   1.754e+02   1.062e-01  
     667   1.563799e+04   1.180e+03   7.176e+00   1.258e-01   4.567e+01   1.043e+00    2.041e+02    1.465e+02   1.753e+02   1.754e+02   1.004e-01  
     668   1.563821e+04   1.129e+03   7.312e+00   1.258e-01   4.435e+01   1.047e+00    2.042e+02    1.465e+02   1.753e+02   1.754e+02   9.034e-02  
     669   1.563843e+04   1.171e+03   6.331e+00   1.258e-01   4.551e+01   1.040e+00    2.042e+02    1.465e+02   1.753e+02   1.754e+02   9.846e-02  
     670   1.563865e+04   1.148e+03   7.184e+00   1.258e-01   4.472e+01   1.039e+00    2.040e+02    1.467e+02   1.753e+02   1.755e+02   1.202e-01  
